word_id,TITLE,"Ovid, Heroides"
10632,MISCEO,"4_9, 10_38, 21_219, 16_200, 3_128, 15_64, 16_152, 2_70, 5_46, 16_6, 6_76, 5_14, 19_141"
281,MISER,"19_65, 11_87, 8_88, 7_9, 15_185, 10_24, 9_19, 12_172, 7_100, 20_137, 3_59, 6_159, 3_82, 20_135, 19_121, 11_123, 15_219, 13_28, 11_112, 3_138, 3_61, 6_92, 11_82, 19_88, 3_43, 5_33, 18_171, 19_202, 19_187, 15_204, 17_184, 5_123, 21_171, 5_149"
10639,MISERABILIS,"21_215, 11_115, 13_51, 7_137"
10643,MISEREOR,"12_83, 5_155, 20_235, 4_161, 12_83"
10653,MISSILIS,16_40
10656,MITESCO,7_181
10661,MITIS,"3_62, 20_118, 14_55, 6_148, 10_1"
10662,MITRA,9_63
282,MITTO,"15_185, 3_64, 10_3, 18_190, 3_127, 9_163, 11_97, 1_1, 12_125, 15_168, 19_210, 1_64, 18_1, 19_2, 18_166, 20_35, 14_1, 1_37, 13_1, 1_65, 21_228, 21_109, 7_72, 6_8, 4_2, 13_1, 16_1, 19_1"
10673,MOBILIS,"6_109, 2_128, 5_110"
10674,MOBILITAS,15_48
10682,MODERATVS,18_45
10684,MODESTIA,17_33
10685,MODESTVS,"19_63, 15_99, 20_55"
10686,MODICVS,"4_76, 2_131, 5_39"
283,MODO/1,"19_9, 10_75, 20_220, 16_257, 7_159, 14_88, 14_1, 15_204, 20_76, 2_101, 20_191, 19_59, 16_163, 16_258, 20_182, 20_201, 19_51, 16_171, 17_38, 3_153, 19_51, 14_99, 15_214, 15_100, 17_81, 4_85, 18_147, 16_377, 14_73, 21_99, 21_99, 17_79, 14_21, 1_61, 19_9, 18_216, 17_81, 6_59, 16_197, 20_191, 16_298, 18_51, 1_107"
10693,MODVS,"16_14, 15_6, 3_78, 3_90, 18_44, 7_162, 17_228, 15_26"
10697,MOENIA,"7_14, 7_122, 16_182, 1_67, 3_45, 13_38"
10704,MOLES,"2_132, 5_61"
10716,MOLLIO,3_70
10718,MOLLIS,"15_84, 19_138, 3_44, 15_179, 1_111, 10_44, 16_126, 3_114, 9_120, 9_112, 9_72, 15_79, 4_92, 18_88, 17_113, 14_56"
10719,MOLLITER,7_164
10733,MONEO,"15_173, 20_110, 15_67"
10735,MONILE,9_57
10738,MONITVM,19_188
10739,MONITVS,"18_115, 17_241, 16_17"
10743,MONS,"10_25, 7_37, 15_57, 5_62"
10746,MONSTRO,"15_175, 1_31, 18_106, 10_103, 5_17"
10747,MONSTRVM,9_34
10749,MONTANVS,"11_92, 4_171"
26848,MOPSOPIVS/A,8_72
285,MORA,"19_3, 7_74, 20_16, 1_82, 19_210, 19_116, 4_147, 19_38, 13_120, 18_218, 3_13, 10_82, 15_212, 18_57, 17_266, 21_24, 19_47, 1_74, 2_94, 7_178, 13_130, 2_144, 19_8, 7_105, 18_28, 18_114, 3_138, 19_10, 15_169"
10763,MORDEO,13_30
286,MORIOR,"11_58, 12_7, 14_35, 4_131, 9_158, 7_139, 7_48, 15_190, 19_117, 7_68, 2_60, 13_28, 9_152, 10_71, 3_140, 14_63, 9_164, 3_144, 14_13, 10_119, 9_146"
287,MOROR/1,"5_65, 18_209, 18_5, 16_120, 19_95, 13_3, 7_23, 18_169, 1_57, 19_20, 12_188, 5_69, 18_124, 14_78"
288,MORS,"14_81, 11_57, 9_150, 10_82, 21_165, 7_197, 2_140, 11_58, 21_174, 21_178, 7_76, 18_200, 14_130, 14_60, 20_53, 10_78, 12_76, 10_82, 15_190, 18_196, 20_169"
10770,MORSVS,19_114
10772,MORTALIS/2,"12_5, 18_65"
289,MORTVVS/2,"11_65, 15_180"
290,MOS,"9_125, 20_82, 10_137, 13_52, 17_174, 9_65, 21_146, 21_57, 20_227, 16_151, 12_179, 18_67, 6_94, 15_83, 21_129"
10782,MOTVS,18_161
10783,MOVEO,"21_71, 16_59, 12_91, 21_162, 4_48, 10_12, 16_374, 16_78, 4_103, 7_6, 10_9, 11_48, 6_88, 7_85, 18_180, 9_40, 13_99, 18_45, 18_10, 21_55, 19_46, 13_64, 13_124, 19_113, 2_24, 10_148, 4_160, 15_207, 5_98, 7_5, 2_120, 20_117, 2_55, 3_113, 21_79, 10_134, 17_68, 20_178, 20_22, 3_89"
10784,MOX,21_23
10792,MVGIO,14_87
10793,MVGITVS,14_91
10795,MVLCEO,"6_98, 2_38, 18_27"
10815,MVLTI,15_158
10827,MVLTO/2,"11_11, 21_151, 18_155, 19_86, 17_75, 13_81"
10830,MVLTVM/2,"21_10, 17_103, 19_18, 9_11, 12_13, 16_4, 18_92, 12_43, 15_47, 11_25"
291,MVLTVS,"4_93, 10_94, 18_134, 9_137, 12_22, 3_128, 17_104, 16_340, 13_68, 1_70, 13_48, 21_166, 21_164, 19_63, 16_94, 15_98, 16_357, 20_41, 13_108, 16_218, 13_7, 13_153, 2_32, 3_129, 3_130, 15_50, 15_144, 19_137, 19_154, 17_75, 13_118, 15_20, 7_56, 21_245, 1_60, 16_147, 13_7, 17_103, 2_110, 13_57, 2_110, 19_184, 17_197, 16_283, 13_8, 19_110, 6_127, 17_101, 14_131, 15_29, 10_94, 19_170, 13_118, 19_155, 4_167, 16_283, 8_34, 16_233, 15_67, 20_48, 3_129"
28624,MVNITOR,5_139
293,MVNVS,"15_181, 16_378, 11_101, 17_67, 14_124, 7_189, 2_110, 4_137, 21_99, 3_149, 17_227, 15_212, 5_144, 16_83, 12_112, 8_104, 15_104, 3_20, 17_74, 11_21, 7_27"
10866,MVREX,13_37
10869,MVRMVR,"17_151, 12_58, 18_80, 21_3, 9_41, 18_19, 17_87"
10876,MVRVS,"16_57, 1_48"
10896,MVTABILIS,7_51
10903,MVTO/2,"19_77, 5_34, 16_289, 16_97, 4_37"
10907,MVTVS,15_198
10911,MYCENAE/N,7_167
10912,MYCENAEVS/A,"3_109, 5_2"
10913,MYCONVS/N,21_83
10916,MYGDONIVS/A,"20_108, 15_142"
10926,MYRTOVS/A,16_210
10932,MYSTICVS,2_42
28625,NAIAS/N,15_162
294,NAM,"5_113, 19_151, 15_58, 14_117, 10_69, 19_59, 10_29, 21_157, 18_5, 16_279, 16_327, 17_45, 17_130, 19_85, 19_163, 8_81, 6_5, 20_7, 3_9, 21_196, 20_157, 19_66, 11_90, 16_253, 16_29, 17_169, 11_63"
10944,NAMQVE,"18_55, 16_17, 1_37, 19_195, 4_51"
10945,NANCISCOR,18_140
10956,NARIS,12_45
10959,NARRO,"15_133, 10_129, 6_19, 16_243, 16_183, 13_119, 6_32, 9_84, 20_203, 10_127, 1_30, 1_77, 16_223, 1_15, 6_39, 5_38, 7_85"
10962,NASCOR,"3_27, 11_110, 12_98, 19_133, 16_274, 16_198, 6_34, 19_160, 6_114, 5_148, 15_81, 16_190, 7_138, 12_49"
10972,NATA,"16_255, 19_124, 8_100, 12_131, 16_95, 12_56"
10974,NATALIS/1,"15_61, 11_114"
28626,NATATOR,"19_70, 18_119, 19_90"
10980,NATIVVS,5_61
10981,NATO,"19_59, 18_212, 19_149, 18_21, 18_36, 19_185, 19_180, 19_145"
10984,NATVRA,"15_31, 14_55, 20_27"
10988,NATVS/1,"6_160, 11_113, 12_137, 7_109, 16_91, 6_156, 4_118, 11_115, 12_189, 20_104, 12_194, 6_145, 1_111, 11_124, 15_115, 3_94, 1_38, 8_84"
10986,NATVS/2,20_121
28627,NAVALE,18_207
10993,NAVFRAGVS/2,"2_16, 18_198, 7_62, 18_120"
11009,NAVIGIVM,18_148
295,NAVIGO,19_47
296,NAVIS,"21_69, 21_43, 17_238, 13_97, 16_111, 18_145, 7_11, 19_183"
297,NAVTA,"19_185, 18_10, 13_10, 10_61, 6_48, 18_148, 13_11"
1399,NE/2,"20_45, 19_43, 8_59, 16_157, 12_151, 16_307, 16_158, 9_21, 19_41"
298,NE/4,"7_157, 4_122, 15_87, 14_98, 16_287, 17_85, 19_96, 2_15, 21_50, 18_110, 19_165, 17_36, 19_99, 18_100, 6_80, 15_180, 17_177, 16_17, 16_233, 7_61, 16_325, 3_25, 9_72, 20_86, 16_341, 18_89, 3_77, 16_242, 21_233, 13_94, 20_234, 13_89, 20_110, 21_19, 9_36, 13_78, 21_4, 21_225, 3_19, 21_14, 20_215, 8_5, 5_6, 21_188, 19_88, 4_61, 20_123, 8_81, 10_71, 19_97, 6_5, 20_243, 20_131, 3_81, 10_143, 9_138, 4_121, 10_89, 16_41, 9_160, 16_171, 16_83"
11030,NEC/2,"2_14, 8_94, 16_197, 7_92, 8_85, 8_68, 4_113, 21_7, 15_82, 15_113, 4_129, 1_109, 10_99, 16_56, 16_143, 17_199, 15_172, 16_357, 20_52, 17_18, 18_211, 7_87, 4_103, 17_13, 16_211, 15_93, 20_179, 16_55, 16_373, 15_15, 18_98, 12_156, 16_15, 21_41, 1_9, 17_235, 16_160, 16_341, 8_24, 20_168, 10_119, 1_57, 17_104, 21_199, 18_99, 16_169, 5_154, 9_122, 6_45, 3_44, 15_16, 12_143, 8_60, 15_218, 11_122, 13_32, 16_39, 7_168, 20_64, 15_74, 10_120, 17_151, 13_136, 20_126, 17_112, 11_51, 18_132, 2_79, 4_137, 2_24, 16_212, 18_149, 12_119, 6_157, 19_74, 15_174, 16_309, 16_186, 9_44, 7_142, 16_95, 8_23, 2_89, 3_138, 8_25, 20_27, 6_83, 5_81, 19_131, 8_95, 10_122, 11_62, 2_55, 9_125, 13_21, 17_247, 14_88, 4_95, 15_169, 19_193, 16_209, 10_103, 18_6, 16_205, 18_145, 20_153, 11_31, 4_151, 17_37, 16_11, 21_219, 12_35, 10_131, 11_122, 20_225, 13_21, 17_9, 7_5, 19_68, 15_13, 15_103, 17_88, 15_26, 3_99, 10_33, 5_87, 3_22, 20_87, 7_13, 10_101, 16_311, 7_57, 18_212, 2_6, 16_189, 6_45, 3_99, 3_144, 15_55, 21_224, 16_311, 8_49, 16_143, 11_34, 5_82, 12_188, 20_168, 4_120, 19_203, 7_75, 5_90, 7_14, 11_33, 16_98, 8_60, 5_153, 9_65, 21_191, 17_179, 16_74, 2_23, 6_50, 16_355, 7_176, 21_201, 7_23, 10_131, 8_98, 5_99, 16_55, 17_116, 16_239, 16_33, 17_135, 7_191, 7_79, 5_143, 17_49, 19_107, 15_110, 17_135, 9_44, 15_114, 9_50, 7_13, 18_57, 8_85, 19_204, 16_105, 12_172, 13_55, 13_31, 15_110, 7_195, 16_31, 15_29, 17_131, 3_91, 17_173, 16_174, 15_93"
11035,NECESSE,"16_289, 12_133"
11041,NECNON,4_69
11042,NECO,10_115
11045,NECTAR,16_200
11046,NECTO,"5_48, 2_141, 19_134"
11049,NEFANDVS,"14_16, 11_104, 12_61"
11051,NEFAS,"8_113, 5_40"
11056,NEGLIGO,"16_305, 21_236"
11057,NEGO,"20_20, 17_199, 15_31, 10_64, 5_43, 2_100, 17_91, 21_248, 21_153, 11_57, 3_96, 12_204, 17_130, 7_172, 3_40, 21_223, 17_142, 4_111, 18_53, 18_42, 3_112, 21_52"
24506,NELEIVS/A,1_63
11065,NEMEAEVS/A,9_61
11074,NEMOROSVS,16_53
11075,NEMPE,"6_144, 9_61, 20_96, 7_143, 17_225, 20_72, 7_148, 9_70, 16_292, 20_193"
300,NEMVS,"15_137, 15_160, 15_137, 12_69, 4_41"
11080,NEOPTOLEMVS/N,"8_82, 8_115"
11083,NEPOS/1,"11_85, 16_62, 3_73, 8_32"
11087,NEPTVNIVS/A,"17_23, 4_109, 3_151"
11088,NEPTVNVS/N,"19_137, 13_127, 19_129"
301,NEQVE,"16_348, 16_29, 19_131, 20_87, 21_103, 7_33, 15_105, 19_119, 7_81, 4_104, 5_39, 2_89, 1_105, 16_29, 7_98, 21_41, 7_79"
302,NEQVEO,19_166
11094,NEQVITIA,"17_31, 4_17"
11095,NEREIS/N,5_57
11097,NEREVS/N,"9_14, 3_74"
11108,NERVVS,15_13
11111,NESCIO,"12_149, 18_39, 20_152, 15_4, 16_124, 7_53, 16_369, 6_93, 17_168, 7_12, 17_200, 9_113, 17_49, 16_246"
28628,NESCIOQVANTVS,21_235
11112,NESCIOQVIS,"18_82, 11_28, 13_63, 15_109, 17_186, 19_192, 17_228, 7_126, 3_78, 12_214, 5_128, 21_128, 13_91, 21_195, 19_102, 20_211"
11113,NESCIVS,"1_65, 16_142, 12_51, 17_147, 11_49, 16_17"
28629,NESSEVS/A,9_163
11114,NESSVS/N,"9_142, 9_161"
11115,NESTOR/N,"1_63, 1_38"
11117,NEVE/1,"1_80, 16_363, 21_53, 11_128, 10_90, 17_114, 18_191, 16_71, 3_79, 18_70, 20_154, 16_300, 20_113, 7_62, 18_67"
11119,NEX,"3_47, 11_9, 14_125, 2_143, 14_12, 2_144, 2_148, 10_144, 14_61, 11_111, 6_12, 6_146"
303,NIGER,"18_7, 12_46, 15_38, 2_72"
11139,NIHIL,"17_129, 20_3, 19_40, 17_30, 17_49, 11_83, 18_185, 20_228, 1_2, 20_44, 17_164, 17_28, 21_53, 16_271, 17_88, 17_235, 19_16, 13_22, 20_204, 21_143, 16_134, 15_103, 12_170, 10_18, 20_101, 21_137, 21_183, 12_170, 20_187, 17_194, 19_170, 19_79, 18_46"
11144,NILVS/N,14_107
11147,NIMIRVM,16_24
11148,NIMIVM/2,"1_41, 5_123, 2_39, 11_129, 10_113, 16_287, 20_209, 17_265, 11_45, 1_41, 6_53, 12_191, 13_47, 17_131"
11150,NIMIVS,14_96
11162,NISI,"19_204, 10_18, 15_39, 15_103, 4_122, 19_206, 13_55, 21_19, 18_135, 21_5, 7_52, 13_131, 2_27, 21_183, 16_363, 16_271, 17_153, 9_19, 18_183, 4_1, 21_239, 15_106, 5_80, 17_26, 2_37, 4_111, 18_68, 19_40, 20_25, 21_140, 5_127, 21_249, 18_11, 13_22, 10_17, 15_3, 12_88, 18_40, 14_74, 8_102, 16_274"
28630,NISIAS/A,"15_54, 15_54"
11165,NISVS,4_126
11169,NITIDVS,"15_157, 16_151, 21_168"
11171,NITOR/1,18_78
305,NITOR/2,"21_102, 6_86, 16_58"
11175,NIVEVS,"18_18, 20_122"
11176,NIVOSVS,12_29
306,NIX,"16_251, 13_52"
11178,NO,"18_159, 18_210, 19_199, 18_95, 19_71, 19_209, 18_147"
11180,NOBILIS/2,"17_137, 19_147"
11181,NOBILITAS,"17_54, 6_113, 4_161, 16_52"
11183,NOCENS,"4_28, 12_134, 12_120, 12_108"
11184,NOCEO,"21_36, 21_58, 4_3, 12_131, 8_35, 17_114, 3_116, 16_354, 9_11, 20_234, 20_37, 20_37, 6_81, 7_93, 19_80, 7_61, 12_126, 20_233, 13_62, 4_125, 7_61, 2_10, 21_210, 21_186"
11191,NOCTVRNVS,1_42
11195,NODOSVS,10_101
11196,NODVS,"4_136, 20_41"
11201,NOLO,"2_13, 19_24, 17_26, 15_106, 20_102"
11203,NOMEN,"16_245, 13_54, 15_33, 4_138, 20_33, 15_200, 15_28, 16_345, 20_226, 8_9, 19_136, 20_224, 6_113, 16_360, 3_26, 21_113, 7_90, 21_211, 4_130, 11_19, 16_144, 13_66, 1_14, 10_116, 2_50, 9_132, 8_30, 17_89, 19_125, 16_376, 17_62, 19_164, 10_70, 8_115, 17_36, 19_40, 10_22, 18_142, 5_127, 2_112, 17_44, 5_21, 15_34, 8_115, 5_23, 18_139, 3_102, 17_53, 15_3, 5_131"
11210,NOMINO,9_27
307,NON,"6_64, 17_185, 18_156, 21_129, 17_166, 12_166, 10_79, 19_187, 10_135, 10_105, 13_11, 10_36, 17_193, 16_207, 15_105, 14_13, 9_89, 6_105, 17_73, 9_10, 18_150, 9_59, 14_56, 5_83, 20_230, 9_49, 9_113, 11_117, 4_141, 15_153, 17_246, 2_44, 4_162, 7_45, 8_91, 2_63, 4_89, 3_25, 12_173, 18_39, 15_101, 13_72, 17_38, 6_111, 19_4, 20_97, 3_7, 19_94, 6_139, 10_2, 9_25, 5_47, 19_73, 21_66, 9_31, 18_189, 18_5, 12_197, 14_64, 5_69, 9_26, 10_143, 19_45, 16_27, 18_178, 8_79, 13_130, 8_95, 19_65, 15_197, 17_86, 20_94, 3_69, 20_54, 1_78, 13_79, 16_377, 19_86, 17_139, 17_31, 18_14, 17_40, 6_79, 9_123, 17_64, 21_185, 17_209, 21_67, 10_67, 11_119, 14_45, 19_58, 10_107, 18_190, 18_68, 15_101, 7_29, 2_8, 15_8, 17_233, 21_188, 3_37, 7_18, 10_57, 18_135, 14_20, 6_106, 7_45, 9_119, 12_85, 18_134, 16_365, 2_27, 21_15, 17_15, 3_78, 21_130, 20_158, 16_298, 15_145, 17_227, 13_19, 6_148, 20_183, 9_90, 16_306, 21_145, 12_171, 4_11, 9_75, 5_116, 10_60, 17_17, 16_363, 16_230, 18_192, 8_67, 16_261, 15_126, 21_146, 5_156, 15_163, 16_173, 10_141, 18_69, 17_125, 10_60, 8_93, 7_169, 9_25, 15_18, 17_27, 14_9, 4_86, 17_196, 14_8, 18_173, 15_19, 10_75, 8_52, 16_3, 10_108, 10_144, 15_76, 9_9, 17_138, 1_7, 21_246, 16_301, 5_81, 17_4, 20_49, 19_159, 6_49, 6_12, 18_126, 8_5, 13_10, 10_52, 9_67, 16_6, 20_199, 13_98, 14_12, 12_115, 12_17, 14_14, 20_20, 11_41, 4_17, 18_13, 3_68, 18_63, 15_134, 7_184, 12_168, 20_51, 17_216, 19_200, 11_22, 8_6, 19_86, 6_82, 21_204, 11_118, 18_30, 8_16, 16_248, 4_154, 17_36, 19_97, 15_178, 6_43, 7_132, 7_167, 4_149, 16_328, 21_49, 15_121, 6_6, 4_142, 18_107, 19_95, 15_72, 18_75, 4_124, 11_41, 18_154, 19_209, 5_1, 17_202, 8_28, 7_147, 10_39, 15_35, 16_76, 17_234, 1_8, 13_127, 20_27, 17_32, 16_289, 20_156, 8_7, 15_115, 20_97, 19_205, 1_11, 14_11, 16_19, 11_119, 11_17, 2_138, 9_102, 20_135, 18_163, 6_124, 16_366, 16_18, 17_155, 21_119, 12_117, 6_103, 20_10, 16_130, 13_28, 17_39, 16_192, 21_25, 9_106, 16_225, 9_51, 21_65, 10_130, 4_24, 15_96, 11_26, 20_47, 20_65, 5_149, 7_28, 16_277, 19_127, 19_147, 15_102, 16_299, 21_226, 16_323, 21_131, 5_66, 20_9, 14_104, 20_151, 15_12, 14_90, 20_229, 17_103, 8_81"
11221,NONDVM,"7_138, 19_71, 5_9, 21_213, 16_103, 19_134"
309,NOS,"12_164, 21_210, 19_3, 13_147, 4_67, 19_155, 7_82, 8_104, 21_35, 13_147, 21_132, 17_23, 16_166, 6_68, 3_139, 6_61, 18_109, 11_23, 19_171, 12_125, 20_168, 21_20, 15_143, 13_107, 13_49, 16_85, 19_152, 7_183, 17_155, 9_53, 15_84, 18_174, 12_199, 3_42, 19_167, 4_101, 20_155, 20_227, 7_93, 16_206, 13_27, 11_31, 21_66, 19_140, 20_53, 19_113, 10_51, 16_145, 21_30, 2_53, 10_74, 17_181, 18_105, 8_98, 11_127, 12_128, 4_113, 11_126, 18_205, 17_81, 16_341, 3_75, 8_27, 20_167, 1_63, 5_76, 21_185, 4_28, 17_199, 16_29, 4_75, 2_104, 10_58, 14_114, 9_46, 16_304"
11235,NOSCO,"18_131, 2_105, 16_163, 19_111, 6_124, 13_56, 6_83, 12_73, 15_26, 16_149, 18_189, 11_34, 16_308, 18_105, 6_53"
310,NOSTER,"17_206, 15_108, 20_23, 4_18, 15_101, 6_72, 12_176, 17_3, 11_60, 3_12, 17_10, 7_130, 8_65, 17_180, 18_207, 5_45, 16_340, 9_167, 12_124, 15_212, 21_173, 17_98, 16_13, 4_84, 12_139, 3_91, 12_192, 15_71, 16_157, 4_66, 18_96, 12_75, 20_235, 1_90, 12_194, 17_146, 19_68, 11_120, 18_128, 16_175, 3_76, 17_14, 21_207, 12_79, 16_323, 17_116, 3_149, 9_1, 5_5, 21_194, 6_153, 16_199, 21_250, 7_190, 16_187, 14_128, 19_106, 15_127, 2_24, 11_43, 4_15, 20_200, 8_37, 6_40, 21_48, 2_8, 7_113, 20_145, 12_15, 18_201, 20_149, 17_80, 15_47, 15_148, 17_89, 15_95, 17_25, 16_269, 2_95, 19_104, 17_150, 20_84, 17_62, 1_16, 18_9, 16_195, 21_55, 20_24, 19_198, 11_12, 11_9, 16_219, 15_123, 16_160, 2_4, 12_116, 20_123, 2_87, 17_248, 21_232, 19_45, 20_174, 15_72, 20_129, 20_121, 17_94, 17_220, 12_38, 3_80, 21_141, 16_171, 16_35, 16_364, 21_90, 16_211, 15_117, 15_76, 5_152, 16_186, 7_189, 18_131, 7_128, 11_81, 3_107, 16_122, 15_2, 18_60, 20_95, 18_156, 18_32, 19_62, 7_5, 18_150"
11238,NOTA,"20_212, 19_28, 17_86, 4_5, 21_26, 4_6, 20_209, 19_36, 21_199, 9_20"
11243,NOTHVS,4_122
11244,NOTITIA,9_19
11246,NOTO,"17_78, 20_207, 17_83, 3_2, 16_74, 5_22, 4_32, 2_86, 20_21, 1_62, 16_229"
11248,NOTVS/1,"2_12, 10_30, 11_15, 11_78, 3_58"
311,NOTVS/2,"3_93, 16_36, 9_104, 7_171, 18_40, 16_240, 8_98, 12_35, 16_3, 15_147, 7_103, 18_6, 9_33, 2_146, 17_40, 7_18"
11256,NOVEM,15_108
11260,NOVERCA,"6_126, 12_190, 4_140, 19_126, 4_129, 9_54, 9_8, 6_127"
11263,NOVIENS,11_47
312,NOVITAS,17_205
11268,NOVO,"1_20, 4_90"
313,NOVVS,"7_113, 4_27, 16_194, 17_146, 14_38, 14_89, 19_108, 7_13, 19_104, 12_15, 16_334, 14_94, 11_50, 16_347, 17_191, 21_239, 19_89, 14_30, 13_40, 8_96, 13_97, 16_136, 15_51, 21_220, 13_137, 12_27, 5_1, 12_179, 9_167"
314,NOX,"14_78, 8_107, 18_28, 18_111, 10_112, 16_320, 14_74, 18_25, 13_109, 18_193, 12_60, 19_193, 17_203, 16_202, 16_284, 14_17, 3_116, 19_72, 18_78, 13_103, 19_55, 18_55, 18_114, 7_26, 19_33, 14_77, 12_171, 16_215, 19_69, 6_96, 11_31, 16_317, 18_105, 2_60, 9_9, 1_9, 15_156, 3_21, 14_22, 17_183, 18_107, 16_47, 9_40, 3_19, 13_103, 13_102, 16_101"
11269,NOXA,7_108
11273,NVBES,19_122
11274,NVBIFER,3_58
11280,NVBO,"9_27, 9_32, 5_107, 5_12, 4_121, 8_35, 20_125, 21_158, 15_199, 9_32, 11_107, 20_217, 15_199, 20_112"
315,NVDVS,"16_250, 16_151, 7_60, 16_152, 13_79, 14_100, 17_118, 9_154, 5_36, 18_34, 14_100"
316,NVLLVS,"18_48, 5_103, 11_32, 2_105, 19_116, 18_79, 16_177, 3_112, 21_238, 15_40, 18_208, 15_75, 10_12, 10_62, 7_112, 5_89, 20_42, 3_14, 1_89, 3_109, 12_184, 13_110, 21_38, 19_80, 17_20, 17_87, 21_61, 7_105, 21_140, 15_152, 18_147, 17_143, 21_64, 19_130, 7_65, 15_40, 3_98, 9_52, 16_371, 18_184, 10_11, 21_16, 10_142, 16_142, 16_350, 21_121, 8_35, 5_80, 18_79"
11291,NVM,"11_21, 18_174, 20_164, 17_232, 18_41"
11296,NVMEN,"20_214, 7_87, 16_18, 12_121, 21_241, 16_130, 16_321, 13_130, 20_217, 13_157, 4_171, 15_108, 20_183, 5_5, 3_105, 4_50, 2_24, 3_53, 12_80, 15_158, 2_43, 20_102, 21_152"
11299,NVMERO/1,"18_107, 2_7, 8_48, 12_201, 4_101, 2_7, 14_94"
11301,NVMERVS,"6_121, 1_97, 4_88, 8_24, 17_65, 10_36, 16_183"
319,NVMQVAM,"9_5, 19_82, 21_67, 2_99, 19_206, 18_183, 15_107, 4_92, 4_168, 20_17"
11311,NVMQVID,"21_86, 21_179, 16_367"
320,NVNC,"12_108, 2_33, 19_84, 17_59, 21_17, 20_17, 4_47, 3_135, 7_39, 19_61, 16_297, 19_62, 12_108, 2_10, 21_110, 15_51, 17_3, 19_127, 4_61, 2_83, 18_177, 19_13, 20_173, 7_174, 21_223, 3_111, 4_148, 17_149, 15_177, 6_119, 20_93, 18_124, 3_26, 13_83, 12_213, 4_150, 10_79, 2_31, 21_235, 16_199, 12_206, 21_47, 21_126, 21_135, 19_13, 18_95, 21_19, 20_216, 10_135, 21_39, 10_19, 12_186, 5_106, 21_57, 19_60, 4_127, 12_107, 13_89, 17_77, 18_136, 9_105, 18_49, 8_85, 15_66, 17_237, 21_39, 15_195, 1_108, 20_15, 16_271, 4_108, 5_77, 17_145, 16_50, 17_171, 6_74, 7_191, 10_19, 5_11, 20_108, 19_173"
11322,NVNTIVS/1,"16_68, 12_148"
11321,NVNTIVS/2,"16_38, 16_10, 9_143, 6_9"
11323,NVPER,"1_99, 16_260, 6_23"
11324,NVPTA,"14_2, 8_22, 12_27, 11_63, 7_169, 16_166, 17_6, 9_30, 6_164, 16_370, 3_69, 12_207, 14_12, 12_88, 8_19, 13_74, 13_137"
11330,NVRVS,"3_73, 16_98, 15_54, 3_20, 14_24, 7_31, 5_84, 8_12, 6_80, 16_196, 17_214, 16_186, 5_82, 6_106"
11331,NVSQVAM,10_61
11338,NVTRIX,"18_97, 18_115, 21_97, 11_41, 19_41, 19_153, 19_19, 1_103, 11_35, 11_54, 11_36, 21_111, 21_19"
11339,NVTVS,16_258
11342,NYMPHA,"20_223, 1_27, 5_12, 9_103, 16_128, 5_83, 4_173, 16_96, 15_175, 9_50, 5_10, 7_95"
321,O,"15_189, 19_115, 16_172, 11_23, 16_273, 19_67, 12_83, 15_53, 12_135, 4_125, 16_273, 19_17, 11_123, 15_94, 1_41, 16_302, 15_175, 1_5, 19_181, 15_22, 11_61, 16_187, 6_131, 19_156, 3_61, 9_111, 16_274, 9_168, 15_93"
11361,OBEO/1,16_178
11369,OBICIO,8_59
11388,OBLINO,11_4
11390,OBLIQVVS,"6_87, 4_104"
11394,OBLIVISCOR,"17_15, 1_41, 10_42, 17_220, 8_111"
28631,OBMVRMVRO,18_47
11405,OBORIOR,"20_107, 15_97, 13_23, 8_109"
11406,OBREPO,19_46
11409,OBRVO,"7_78, 1_6, 17_222"
11413,OBSCENVS,5_119
11416,OBSCVRVS,19_122
11421,OBSEQVIVM,6_18
11427,OBSERVO,7_175
11428,OBSES,2_34
11436,OBSISTO,13_5
11447,OBSTO,"16_300, 14_49, 18_35, 2_21, 21_42, 7_41, 15_195, 18_174"
11445,OBSTVPESCO,"16_135, 16_67"
11456,OBSVM/1,"8_88, 18_130, 4_34, 6_100, 5_6"
11473,OBTRVDO,7_149
11486,OBVERTO,19_191
11490,OBVIVS,"8_97, 6_143, 19_168"
323,OBVMBRO,17_50
11496,OCCIDO/1,"10_150, 7_84, 7_115"
11503,OCCVLO,"17_86, 1_56"
11508,OCCVLTVS,17_155
11509,OCCVMBO,9_141
11514,OCCVRRO,"16_185, 2_136, 7_67, 13_107, 10_81"
325,OCELLVS,"11_37, 5_45"
327,OCVLVS,"12_61, 21_84, 17_91, 11_68, 16_226, 18_96, 10_18, 17_3, 15_18, 9_121, 11_10, 10_135, 9_167, 17_79, 15_111, 15_97, 9_124, 17_150, 7_69, 15_162, 15_141, 20_57, 13_18, 15_118, 1_102, 16_234, 16_101, 3_132, 16_61, 16_250, 11_57, 8_109, 10_43, 15_22, 15_174, 15_2, 2_91, 18_4, 17_102, 2_136, 12_57, 17_127, 5_55, 12_38, 12_62, 7_25b, 14_68, 2_122"
11542,ODI,"15_67, 4_173, 7_29"
11545,ODIOSVS,19_21
11546,ODIVM,"7_47, 21_58"
28632,OEBALIS/N,16_128
11565,OECHALIA/N,"9_1, 9_130"
11568,OENEVS/N,9_154
11569,OENIDES/N,"3_92, 4_99"
